,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
1609,20,2037,4366,4099,Sharon Fenick,4100,Nick Thurkettle,4101,Sam Ott,Sam,Nick,Sharon,24,1,8,1,11,0,6,1,9,0,2,0,"Sam Ott game 2.
First game of Season 20.
New title graphics.
Champions return until they lose (""sky's the limit"" rule) effective beginning this game.",3400,2800,200,3800,1800,3400,7000,6200,2600,12401,7100,5199,FJ,11,1,False,True,True,False,5401,True,False,900,True,False,2599,False,What is whiffleball?,False,What is a Wiffle ball?,False,What is a slingshot? wiffleball,8600,7000,2600
1610,20,224,4558,479,Julia Lazarus,1,Ken Jennings,480,Jerry Harvey,Jerry,Ken,Julia,14,0,4,1,27,1,3,0,16,1,0,0,Ken Jennings game 1.,0,4600,2000,1800,8000,4800,7400,20000,18600,7401,37201,14801,FJ,11,1,False,True,True,False,1,True,False,17201,False,False,-3799,,Who is Gail,False,Who is Jones?,False,Who is Marion Jones?,9200,19600,14800
1611,20,2485,4590,4958,Frank McNeil,4959,Mary McCarthy,1,Ken Jennings,Ken,Mary,Frank,40,3,4,0,3,0,1,0,11,0,4,0,Ken Jennings game 33.,4200,0,200,13200,400,2400,40000,3200,4800,50000,6300,3199,FJ,11,1,False,True,True,False,10000,True,False,3100,False,False,-1601,,What is orange?,False,What is the carrot?,False,What is the carrot?,30800,3200,4800
1612,20,2614,4546,5240,Bill Kinnaird,5241,Laura Paquet,5242,Al Davis,Al,Laura,Bill,27,2,2,0,11,0,2,1,13,0,2,0,,6400,1400,1200,10000,2800,3800,16200,4600,9800,19600,9200,19500,FJ,11,1,False,True,True,False,3400,True,False,4600,True,False,9700,False,What is New Hampshire?,False,What is New Hampshire?,False,What is New Hampshire?,16400,7600,9800
1613,20,2636,4547,5284,Suzanne LaVere,5285,Matt Cookson,5242,Al Davis,Al,Matt,Suzanne,20,0,2,0,16,2,2,0,14,1,4,0,,1200,2400,3800,3800,4200,5000,15800,14100,6600,28200,24100,6600,FJ,11,1,False,True,True,False,12400,True,False,10000,True,False,0,False,What is a narwhal whale,False,What is a narwhale,False,What is the Narwhal?,15800,11800,6200
1614,20,2637,4548,5286,Kristina Alexander,5287,Tim MacGowan,5242,Al Davis,Al,Tim,Kristina,21,1,2,1,15,0,4,0,17,1,3,0,,3400,1600,3200,4600,600,8600,12800,8200,9400,6800,8000,18800,FJ,11,1,False,True,False,False,-6000,False,False,-200,True,False,9400,False,What is [Mall crossed out] Mall of America?,,What is Mall of the Americas?,,What is Mall Of The Americas?,15800,8200,8400
1615,20,2638,4549,5288,Robert Furtney,5289,Paul Nethercut,5286,Kristina Alexander,Kristina,Paul,Robert,17,1,4,1,20,1,2,0,10,0,2,0,,-1000,3400,2400,3600,6200,400,10900,12500,5600,0,22500,4000,FJ,11,1,False,True,False,False,-10900,True,False,10000,False,False,-1600,,Who are ?,False,Who is Lynn + Vanessa Redgrave?,,Who are Olivia de Haviland & Joan Fontaine,12000,12200,5600
1616,20,2639,4550,5290,Juan Carlos Batlle,5291,Jeremy Schanck,5289,Paul Nethercut,Paul,Jeremy,Juan Carlos,16,1,4,1,18,1,0,0,18,0,3,0,,3200,1000,3400,6200,3600,4000,8800,20400,10800,0,19100,10,FJ,11,1,False,True,False,False,-8800,False,False,-1300,False,False,-10790,,Who was M ?,,Who is Wild Bill Hicko,,Who Is This Person?,11000,20000,10800
1617,20,2640,4551,5292,Gina George,5293,Daniel Morgan,5291,Jeremy Schanck,Jeremy,Daniel,Gina,28,1,3,1,12,0,2,0,13,0,5,1,,5400,1200,-800,11000,4000,-400,15600,11600,9600,23300,23198,15601,FJ,11,1,False,True,True,False,7700,True,False,11598,True,False,6001,False,What is Nashville?,False,What is Nashville?,False,What is Nashville?,18400,11600,11600
1618,20,2641,4552,5294,Anne Boyd,5295,Glenn Fechner,5291,Jeremy Schanck,Jeremy,Glenn,Anne,15,0,1,0,13,0,2,0,31,3,0,0,Anne Boyd game 1.,1800,2000,5200,4000,4400,9000,10000,10800,28800,20000,2799,24000,FJ,11,1,False,True,True,False,10000,False,False,-8001,False,False,-4800,,Who was Tantalus?,,What is Tantalus?,False,Who is Damocles,10000,10800,29600
1619,20,2642,4553,5296,Martha Fingleton,5297,Larry Hamberlin,5294,Anne Boyd,Anne,Larry,Martha,23,0,1,0,11,1,6,0,14,1,6,1,Anne Boyd game 2.,3200,-400,3400,7600,800,1600,14800,3600,4800,14800,3600,6801,FJ,11,1,False,True,False,False,0,False,False,0,True,False,2001,False,Who are Seattle and Jacksonville?,,Who are the Daffy [Duck crossed out] Ducks + the Bugs Bunnies,,Who are the ???,14800,3400,6000
1620,20,2643,4554,5298,Andy Yermack,5299,M'Liss Moore,5294,Anne Boyd,Anne,M'Liss,Andy,29,0,3,0,7,1,6,0,12,1,2,1,Anne Boyd game 3.,1600,-1400,200,8600,-2200,0,20600,2200,7800,22600,4300,9800,FJ,11,1,False,True,True,False,2000,True,False,2100,True,False,2000,False,Who is Paul Revere?,False,Who is Paul Revere?,False,Who is Paul Revere?,20600,2200,9000
1621,20,2644,4555,5300,Philip Blustein,5301,Jen Jorczak,5294,Anne Boyd,Anne,Jen,Philip,28,1,3,2,8,0,3,0,17,0,2,0,Anne Boyd game 4.,3400,1800,1400,4600,2000,5200,22200,2800,10400,23200,4800,20800,FJ,11,1,False,True,True,False,1000,True,False,2000,True,False,10400,False,What is Spain?,False,What is Spain?,False,What is Spain?,24200,2800,10400
1622,20,2645,4556,480,Jerry Harvey,5302,Patti Gregg,5294,Anne Boyd,Anne,Patti,Jerry,20,1,1,0,10,0,1,1,18,1,1,0,Anne Boyd game 5.,3000,1400,2400,2600,100,5400,17600,4900,20600,17600,0,35201,FJ,11,1,False,True,True,False,0,False,False,-4900,True,False,14601,False,What are Iowa Illinois Ind Go Knights!,,"What are Ohio, Michigan +",False,"What are Iowa, Illinois and Indiana?",19000,7600,12600
1623,20,2646,4557,5303,Sue McClung,5304,Toby Guebert,480,Jerry Harvey,Jerry,Toby,Sue,22,0,1,0,17,2,0,0,15,1,1,0,,3800,2600,2200,5800,5800,4200,19000,17400,10000,34801,20400,15000,FJ,11,1,False,True,True,False,15801,True,False,3000,True,False,5000,False,What is The Scarlet Letter,False,What is the Scarlet Letter?,False,What is The Scarlet Letter?,19000,14600,10200
1624,20,2675,4571,5362,Scheri Mullins,5363,Matt Ottinger,1,Ken Jennings,Ken,Matt,Scheri,29,1,3,0,22,1,2,0,3,0,2,1,Ken Jennings game 14.,2400,4600,400,8000,10400,400,28400,15600,-1800,31601,0,-1800,FJ,11,1,False,True,True,False,3201,False,False,-15600,False,False,0,,,,What is an artifical lung?,False,What is a dishwasher?,24000,11800,400
1625,20,2678,4572,5368,Kelly Parker,5369,Rick Faulkner,1,Ken Jennings,Ken,Rick,Kelly,31,2,5,1,12,0,1,0,8,0,3,0,Ken Jennings game 15.,5200,200,1800,9200,3000,1200,22600,7000,4800,15200,4399,7600,FJ,11,1,False,True,False,False,-7400,False,False,-2601,True,False,2800,False,Who are Marx and Engels?,,Who are ?,,Who are Hi Mindy?,24400,7000,4800
1626,20,2682,4573,5379,Sarah Jane Woodall,5380,Cathy Weber,1,Ken Jennings,Ken,Cathy,Sarah Jane,35,3,4,0,12,0,2,0,8,0,1,0,"Ken Jennings game 16.

(Sarah: We're doing our best for Pan-American relations by bringing you clues from south of the border, next on Jeopardy!)",7400,-200,0,11200,1400,1200,30500,12200,5200,26000,13200,0,FJ,11,1,False,True,False,False,-4500,True,False,1000,False,False,-5200,,Who are Lewis & Clark?,False,Who are Jefferson + Adams?,,Who are Lewis and Clark?,24400,12200,5200
1627,20,2683,4574,5381,Miriam Bamberger,5382,Bryan Givens,1,Ken Jennings,Ken,Bryan,Miriam,39,1,4,1,9,1,0,0,8,0,1,0,Ken Jennings game 17.,3800,800,3400,7800,4400,4000,33399,7200,6400,40000,1400,3400,FJ,11,1,False,True,True,False,6601,False,False,-5800,False,False,-3000,,What is ?,,What is Halloween?,False,What is The Exorcist?,33800,6000,6400
1628,20,2684,4575,5383,Michael Cudahy,5384,Chris Edwards,1,Ken Jennings,Ken,Chris,Michael,27,2,0,0,9,0,0,0,19,1,3,0,Ken Jennings game 18.,6400,1400,1800,8700,2600,7200,28200,4600,24400,48801,4600,44400,FJ,11,1,False,True,True,False,20601,True,False,0,True,False,20000,False,What is leprosy?,False,What is leprosy,False,What is leprosy?,23800,4600,14400
1629,20,2687,4576,5391,Lori Fountain,5392,Michael Magdalena,1,Ken Jennings,Ken,Michael,Lori,26,3,2,0,14,0,2,0,10,0,1,0,Ken Jennings game 19.,2800,2800,1000,7800,4200,3600,28000,7000,9200,21000,1,101,FJ,11,1,False,True,False,False,-7000,False,False,-6999,False,False,-9099,,What is The grapes of Wrath?,,What is the Grapes of Wrath?,,What is ?,21800,7000,9200
1630,20,2693,4577,5403,Laura Leslie,5404,Alan Paul,1,Ken Jennings,Ken,Alan,Laura,37,2,3,0,15,1,0,0,3,0,3,0,Ken Jennings game 20.,3400,3800,-1400,12000,3800,-1000,29200,16200,600,40000,2200,500,FJ,11,1,False,True,True,False,10800,False,False,-14000,False,False,-100,,What is Cat in the Hat?,,What is the Little Prince ?,False,What is the Wizard of Oz,26600,13400,600
1631,20,2694,4578,5405,Sue Richman,5406,Ryan McClarren,1,Ken Jennings,Ken,Ryan,Sue,36,2,3,0,11,1,3,0,11,0,3,0,Ken Jennings game 21.,6000,1800,600,8400,4000,1000,30400,3600,10600,35000,1,10600,FJ,11,1,False,True,True,False,4600,False,False,-3599,False,False,0,,Who is Joe + Amy?,,Who is [Tsolo crossed out] Jefferson Davis,False,Who is Dreyfus?,28400,3000,10600
1632,20,2695,4579,5407,Chris Mason,5408,Vicki Reynolds,1,Ken Jennings,Ken,Vicki,Chris,34,2,3,0,2,0,2,0,16,0,3,1,Ken Jennings game 22.,1600,-1800,3000,6400,-1800,3000,35200,1400,8200,40000,1400,8200,FJ,11,1,False,True,True,False,4800,True,False,0,False,False,0,,What is blueberry,False,What is huckleberry,False,What is the huckleberry?,30400,1400,8400
1633,20,2696,4580,5409,Mary Ann Eitler,5410,Judy MacLeod Reardon,1,Ken Jennings,Ken,Judy,Mary Ann,35,1,8,1,3,0,1,0,12,1,5,0,Ken Jennings game 23.,5400,0,0,4800,1800,2600,18800,-200,6800,17600,-200,13600,FJ,11,1,False,True,False,False,-1200,False,False,0,True,False,6800,False,Who is Jackie Robinson?,,,,Who is Ted Williams?,22400,-200,5400
1634,20,2697,4581,5411,Nick Aretakis,5412,Lucinda Sabino,1,Ken Jennings,Ken,Lucinda,Nick,32,3,6,0,10,0,3,0,6,0,7,0,Ken Jennings game 24.,4600,2000,800,7800,3000,2200,24800,1000,-4600,19600,100,-4600,FJ,11,1,False,True,False,False,-5200,False,False,-900,False,False,0,,,,What is Meet the Press?,,What is Radio Free Europe?,19000,1000,-4600
1635,20,2699,4582,5415,Jenny Miller,5416,Tom Aquino,1,Ken Jennings,Ken,Tom,Jenny,32,0,5,0,5,0,3,0,13,1,5,2,Ken Jennings game 25.,3200,200,2400,10000,400,4600,22000,400,0,14000,400,0,FJ,11,1,False,True,False,False,-8000,False,False,0,False,False,0,,,,Who is ?,,Who is George III?,22000,400,7000
1636,20,2700,4583,5417,Vanessa Osborne,5418,Michael Vance,1,Ken Jennings,Ken,Michael,Vanessa,33,3,2,0,17,0,0,0,5,0,0,0,"Ken Jennings game 26.

(Sarah: We'll go beyond the burrito to show you some Mexican delicacies today on Jeopardy!)
(Sofia: ¡Buen provecho!)",3600,3200,1800,9800,5200,2200,34000,13200,5000,40000,16399,300,FJ,11,1,False,True,True,False,6000,True,False,3199,False,False,-4700,,Who was John Donne,False,Who was Marlowe?,False,Who is Marlowe?,27400,13200,5000
1637,20,2703,4584,5423,Leonard Koss,5424,Oliver Mellet,1,Ken Jennings,Ken,Oliver,Leonard,32,2,1,0,7,0,0,0,11,0,3,1,Ken Jennings game 27.,4200,0,2000,11100,1600,3200,29800,8800,1800,40000,3800,3595,FJ,11,1,False,True,True,False,10200,False,False,-5000,True,False,1795,False,Who is Lois Lane,,"Who is [a scribble that looks like ""on fire""]",False,Who is Lois Lane? [a drawing of the Superman emblem],24400,8800,4800
1638,20,2704,4585,5425,Darcy Vernier,5426,Kate Carlyle,1,Ken Jennings,Ken,Kate,Darcy,39,2,2,0,2,0,3,0,12,1,5,0,Ken Jennings game 28.,9800,-1800,600,12600,-2400,2400,37000,1200,5000,52000,1200,3000,FJ,11,1,False,True,True,False,15000,False,False,0,False,False,-2000,,What is England?,,What is Switzerland ?,False,What is Canada?,28600,1200,3600
1639,20,2705,4586,5427,Jennifer Lajewski,5428,Rich Carroll,1,Ken Jennings,Ken,Rich,Jennifer,42,2,4,0,5,0,1,0,8,0,2,1,Ken Jennings game 29.,6200,0,0,12400,400,1700,34400,3200,3300,52000,100,300,FJ,11,1,False,True,True,False,17600,False,False,-3100,False,False,-3000,,Who is Abel?,,Who is Isaiah?,False,Who is Israel?,29600,3200,4600
1640,20,2721,4587,5460,Max Corrick,5461,Irene Lawrence,1,Ken Jennings,Ken,Irene,Max,43,3,2,0,7,0,1,0,7,0,3,0,"Ken Jennings game 30.

Ken breaks the $1 million mark.",6200,1600,400,12600,3200,1000,46000,6400,1400,32000,2800,0,FJ,11,1,False,True,False,False,-14000,False,False,-3600,False,False,-1400,,What are 1969 + 197[squiggle that could be a 4 or a 5],,What are 1964 & 1968,,What are 1996 and 2001?,37200,6400,1400
1641,20,2722,4588,5462,Darcy Smith,5463,Greg Narver,1,Ken Jennings,Ken,Greg,Darcy,34,0,7,3,7,0,2,0,11,0,2,0,Ken Jennings game 31.,2000,2400,400,4800,1600,2600,17200,4400,8200,17500,8400,7599,FJ,11,1,False,True,True,False,300,True,False,4000,False,False,-601,,What is the Emancipation Proclamation?,False,What is the Constitution of the Confederate States of America?,False,What is the Confederate Constitution?,28400,4400,8200
1642,20,2723,4589,5464,Tom Vanderloo,5465,Lou Ascatigno,1,Ken Jennings,Ken,Lou,Tom,29,1,4,0,8,1,1,0,14,1,4,0,Ken Jennings game 32.,4800,1600,2000,4800,3700,3800,27600,4100,13400,28000,8199,8400,FJ,11,1,False,True,True,False,400,True,False,4099,False,False,-5000,,Who was JFK,False,Who is Jimmy Carter,False,Who is Carter? [drawing of a toothy smile],22800,4600,8200
1643,20,2729,4591,5477,Tim Crockett,5478,Beverly Herter,1,Ken Jennings,Ken,Beverly,Tim,31,1,1,1,9,0,1,0,15,1,4,0,Ken Jennings game 34.,4000,0,4600,8400,2200,4000,27800,7800,8000,35000,6800,7900,FJ,11,1,False,True,True,False,7200,False,False,-1000,False,False,-100,,What is Russian?,,What is German?,False,What is French?,27600,7800,7600
1644,20,2730,4592,5479,Susan Keller,5480,Christopher Mensel,1,Ken Jennings,Ken,Christopher,Susan,45,2,3,0,6,1,0,0,2,0,1,0,Ken Jennings game 35.,3800,0,200,10800,2000,200,40600,6400,2200,29200,6399,200,FJ,11,1,False,True,False,False,-11400,False,False,-1,False,False,-2000,,What is Morocco?,,What is,,What is Nigeria?,33200,6400,2200
1645,20,2731,4593,5481,Art Borgemenke,5482,Liese Tamburrino,1,Ken Jennings,Ken,Liese,Art,40,2,5,0,7,0,3,1,9,0,3,0,Ken Jennings game 36.,9200,0,0,14000,600,4000,26800,0,4400,30000,0,8800,FJ,11,1,False,True,True,False,3200,False,False,0,True,False,4400,False,Who is Patsy Cline?,,,False,Who is Patsy Cline?,22600,6600,4400
1646,20,2732,4594,5483,Denele Hamada,5484,Michael Jaeger,1,Ken Jennings,Ken,Michael,Denele,39,3,1,0,8,0,1,0,3,0,1,0,Ken Jennings game 37.,4800,1800,0,16000,2000,0,42000,5200,2000,52000,4001,1200,FJ,11,1,False,True,True,False,10000,False,False,-1199,False,False,-800,,Who,,Who are Clinton & Truman,False,Who are Reagan and Clinton?,30200,5200,2000
1647,20,2907,4471,5835,Rice Whaley,5836,Jennifer Quinn,5837,Jeff Kuhn,Jeff,Jennifer,Rice,12,1,3,0,12,0,3,0,22,1,6,1,,1800,1800,3600,2400,4800,2400,9200,7200,8500,17001,14200,16900,FJ,11,1,False,True,True,False,7801,True,False,7000,True,False,8400,False,What is an unassisted triple play,False,What is a triple play?,False,What is a triple play?,7200,7200,11000
1648,20,3015,4393,6043,Chris Fite,6044,Dana Maher,6045,Sean Ryan,Sean,Dana,Chris,25,2,6,0,13,0,3,1,11,0,0,0,"Sean Ryan game 6.
First 6-day champion.",2800,1200,2000,9200,1800,3600,14600,4800,11200,17999,9600,12799,FJ,11,1,False,True,True,False,3399,True,False,4800,True,False,1599,False,What is Babylon,False,What is Babylon,False,What is Babl Babylon,15600,9800,11200
1649,20,3084,4457,6205,Meg Wall-Wild,6206,Dave Fuller,6207,Tom Walsh,Tom,Dave,Meg,16,1,1,0,21,2,0,0,20,0,2,0,"Tom Walsh game 7.
First 7-day champion.",200,1800,6200,2000,5800,10600,17300,16000,12200,32000,32000,24200,FJ,11,1,False,True,True,False,14700,True,False,16000,True,False,12000,False,What is an Airplane Crash?,False,What is an Airplane Crash?,False,What is Airplane Crash?,16800,14200,12200
1650,20,3115,4519,6288,Martha Blakeslee,6289,Scott Renzoni,6290,Chris Miller,Chris,Renzo,Martha,31,2,0,0,16,0,0,0,7,1,2,0,"Chris Miller game 6.
Scott Renzoni game 1.",3600,2200,1400,10400,4200,3800,27200,14200,2300,25999,28398,1201,FJ,11,1,False,True,False,False,-1201,True,False,14198,False,False,-1099,,What is Bikini Island,False,What is St. Helena?,,What is Pitcairn Island?,24800,14200,3000
1651,20,3119,4398,6299,Gina Ash,6300,Dick Fernberg,6301,Russ Schumacher,Russ,Dick,Gina,26,1,2,0,15,0,2,0,7,0,5,2,Russ Schumacher game 4.,5200,2600,0,12100,2800,1200,21300,5200,300,17300,879,300,FJ,11,1,False,True,False,False,-4000,False,False,-4321,False,False,0,,Who was Gan,,Who is Fermi?,,Who is Hitler?,19400,5200,1200
1652,20,3121,4399,6303,Elana Rosen,6304,Mike Garabedian,6301,Russ Schumacher,Russ,Mike,Elana,16,2,1,0,20,0,4,0,9,0,2,0,Russ Schumacher game 5.,4000,1400,1000,6000,2400,2600,14000,11200,8200,5599,16401,12100,FJ,11,1,False,True,False,False,-8401,True,False,5201,True,False,3900,False,What is Spam,False,What is Spam?,,What is Yahoo?,10800,11200,8200
1653,20,3122,4394,6305,Jack Turner,6306,Katie Durham,6045,Sean Ryan,Sean,Katie,Jack,25,1,3,1,13,1,2,0,8,0,4,0,Sean Ryan game 7.,8400,0,400,12200,2600,1600,12400,10200,800,3900,10200,1,FJ,11,1,False,True,False,False,-8500,False,False,0,False,False,-799,,Who is UNESCO?,,Who is ?,,Who is Gayle Sayers?,18400,9400,800
1654,20,3123,4395,6307,Arlen Schweiger,6301,Russ Schumacher,6306,Katie Durham,Katie,Russ,Arlen,12,1,0,0,28,1,7,1,3,0,4,0,Russ Schumacher game 1.,800,4400,400,5600,6800,-1800,9200,12800,-2200,0,7199,-2200,FJ,11,1,False,True,False,False,-9200,False,False,-5601,False,False,0,,,,Who are Franz Ferdinand & Franz Joseph,,Who are Franz Josef & King Wilhelm I?,9200,14400,-2200
1655,20,3126,4396,6313,Kevin Lamp,6314,Lynne Bruschetti,6301,Russ Schumacher,Russ,Lynne,Kevin,29,3,2,0,8,0,2,0,8,0,0,0,"Russ Schumacher game 2.
(Sofia: Hello, tiny ant people!  Stay tuned for clues aboard the Goodyear Blimp, next on Jeopardy!)",1000,1000,2000,7200,1600,3000,24800,3600,5800,22300,1,3800,FJ,11,1,False,True,False,False,-2500,False,False,-3599,False,False,-2000,,Who is Picasso?,,Who is Frida's husband??,,Who is Picasso?,23800,3600,5800
1656,20,3127,4397,6315,Parker Morrison,6316,David Burgoyne,6301,Russ Schumacher,Russ,David,Parker,19,0,5,1,15,1,3,1,15,0,4,0,Russ Schumacher game 3.,-1600,3800,-800,3000,3400,2600,10600,8300,9000,18001,6000,4000,FJ,11,1,False,True,True,False,7401,False,False,-2300,False,False,-5000,,What is Tylenol?,,What is Baking Soda?,False,What is Alka-Seltzer?,11600,12600,9000
1657,20,3128,4388,6045,Sean Ryan,6317,Cathy Strybel,6318,Jeremy Harmon,Jeremy,Cathy,Sean,18,1,5,1,12,0,5,0,19,1,5,0,"Sean Ryan game 1.

(Sarah: The weatherman says there's snow on the way: about 5 clues worth; stay tuned for clues from Squaw Valley on Jeopardy!)",2600,1000,1200,3800,3000,5200,7600,-200,13400,1799,-200,11599,FJ,11,1,False,True,False,False,-5801,False,False,0,False,False,-1801,,Who is Gallup,,,,Who is Soros?,8800,-200,12800
1658,20,3129,4389,6319,Linda Simplicio,6320,Brian Brown,6045,Sean Ryan,Sean,Brian,Linda,17,1,1,0,19,1,8,0,14,0,7,1,Sean Ryan game 2.,1200,1600,400,4400,6400,800,12200,9200,2600,6399,1,2600,FJ,11,1,False,True,False,False,-5801,False,False,-9199,False,False,0,,Who is King Kong,,Who is ?,,Who is Deckard,12400,9200,5600
1659,20,3130,4390,6321,Melanie Cruanes,6322,Steve Altes,6045,Sean Ryan,Sean,Steve,Melanie,28,2,3,0,18,1,3,0,6,0,3,0,Sean Ryan game 3.,2000,1000,1200,5000,4200,1000,26800,12600,1400,26800,0,400,FJ,11,1,False,True,True,False,0,False,False,-12600,False,False,-1000,,Who is ?,,Who was Louis 14,False,Who is Captain Cook,23000,12400,1400
1660,20,3131,4391,6323,Marc Carcanague,6324,Emily Robin,6045,Sean Ryan,Sean,Emily,Marc,18,0,1,0,11,0,2,0,17,3,1,0,Sean Ryan game 4.,2000,1800,2200,6000,3200,4400,14800,9600,12900,28800,19200,2899,FJ,11,1,False,True,True,False,14000,True,False,9600,False,False,-10001,,What is Hercules?,False,What is My Big Fat Greek Wedding?,False,What is My Big Fat Greek Wedding?,14800,9600,11800
1661,20,3132,4392,6325,Bridget Kirk,6326,David Kammerer,6045,Sean Ryan,Sean,David,Bridget,26,1,3,0,16,1,2,1,9,0,1,0,Sean Ryan game 5.,0,2200,-1000,3400,3000,3000,17200,15600,6200,32200,12401,1,FJ,11,1,False,True,True,False,15000,False,False,-3199,False,False,-6199,,What are the Dead Sea Scrolls?,,What is the Apocrypha,False,WHAT is The Book of the Dead?,17000,15200,6200
1662,20,3133,4451,6207,Tom Walsh,6327,Naomi Brokaw,6328,Joe Wolke,Joe,Naomi,Tom,13,0,3,1,10,0,1,0,22,0,3,2,Tom Walsh game 1.,2000,2200,400,2000,2600,5200,8000,5800,16100,4000,100,16100,FJ,11,1,False,True,False,False,-4000,False,False,-5700,True,False,0,False,What is the guillotine? (Ouch!),,What is electricity?,,What is electricity,8600,5800,19600
1663,20,3134,4452,6329,Lisa Cherry,6330,Chris Serb,6207,Tom Walsh,Tom,Chris,Lisa,29,2,3,1,20,0,0,0,6,0,2,0,Tom Walsh game 2.,1600,5400,800,6400,8200,1200,22700,15400,4800,14600,8099,8800,FJ,11,1,False,True,False,False,-8100,False,False,-7301,True,False,4000,False,What is an ostrich,,What are Robins?,,What are Vultures?,24400,15400,4800
1664,20,3136,4453,6333,Luis Corchado,6334,Melanie Leon,6207,Tom Walsh,Tom,Melanie,Luis,22,2,2,0,6,0,4,0,23,1,5,0,Tom Walsh game 3.,3600,-200,200,8400,-600,1200,18000,600,15900,31800,471,16900,FJ,11,1,False,True,True,False,13800,False,False,-129,True,False,1000,False,What is the triathlon,,What is the Iron Triatholon?,False,What is the Ironman Triathlon,16800,600,16000
1665,20,3138,4454,6337,Michael Schlitzer,6338,Belinda Reid,6207,Tom Walsh,Tom,Belinda,Michael,19,1,1,0,11,0,0,0,20,1,6,1,Tom Walsh game 4.,3600,2400,1200,7800,3800,3400,15400,11000,8600,22000,3500,1600,FJ,11,1,False,True,True,False,6600,False,False,-7500,False,False,-7000,,What is Borders,,What is Borders,False,What is City Lights?,15000,11000,10200
1666,20,3140,4455,6341,A.J. Monaco,6342,Jennifer Rojo,6207,Tom Walsh,Tom,Jennifer,A.J.,25,1,0,0,15,0,3,0,15,1,6,1,Tom Walsh game 5.,3400,2800,0,4600,3800,1600,23600,6600,13200,33600,0,1,FJ,11,1,False,True,True,False,10000,False,False,-6600,False,False,-13199,,Who is Arafat?,,Who is it??,False,Who is Mubarak?,23800,6600,12200
1667,20,3142,4456,6346,Snowden Becker,6347,Ron Blood,6207,Tom Walsh,Tom,Ron,Snowden,25,2,1,0,11,0,3,0,20,1,3,0,"Tom Walsh game 6.
Tom sets a new regular play cash winnings record of $152,900.",4000,2000,2600,8600,1600,6400,23100,6000,17400,34800,11700,32400,FJ,11,1,False,True,True,False,11700,True,False,5700,True,False,15000,False,Who is John Steinbeck?,False,Who was John Steinbeck?,False,Who is Steinbeck?,21000,6000,13600
